entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
SEW,2030,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,2.101781
SEW,2031,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,6.305343
SEW,2032,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,6.766684
SEW,2033,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,2.101781
SEW,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,10,10,3.103737
SEW,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,7.018163
SEW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,4.95001
SEW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,15.27501
SEW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,23.530806
SEW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,6.988212
SEW,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,3.968163
SEW,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,3.856768
SEW,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,0.872239
SEW,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,0.779761
SEW,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,50,1.354598
SEW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.123481
SEW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.123481
SEW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.123481
SEW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.118329
SEW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.115754
SEW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.109085
SEW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.109085
SEW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.109085
SEW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.109085
SEW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.109085
SEW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,5.042763
SEW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,5.037159
SEW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,5.096898
SEW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,4.97413
SEW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,4.848781
SEW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,3.660531
SEW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,6.375028
SEW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,6.375028
SEW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,4.977363
SEW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,10,10,3.134626
SEW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.342546
SEW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.320273
SEW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.375549
SEW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.371647
SEW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.397659
SEW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.37383
SEW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.37383
SEW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.37383
SEW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.37383
SEW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,20,20,0.37383
SEW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.601204
SEW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.601204
SEW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.601204
SEW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.601204
SEW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.601204
SEW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.451342
SEW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.451342
SEW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.451342
SEW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.451342
SEW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,8,8,2.451342
SEW,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,3.890821
SEW,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,3.470461
SEW,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,3.470461
SEW,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,3.073225
SEW,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,3.073225
SEW,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,2.843698
SEW,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,2.843698
SEW,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,2.843698
SEW,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,2.843698
SEW,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,10,10,2.843698
SEW,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,24.588795
SEW,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,25.166723
SEW,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,27.097209
SEW,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,27.732998
SEW,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,28.420807
SEW,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,24.776278
SEW,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,24.970693
SEW,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,25.169311
SEW,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,23.745354
SEW,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,80,80,24.135444
SEW,2024,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,11.651347
SEW,2025,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,9.955612
SEW,2026,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,9.690262
SEW,2027,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,9.331383
SEW,2028,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,10.967094
SEW,2029,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,9.160613
SEW,2030,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,8.437601
SEW,2031,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,10.115873
SEW,2032,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,13.614287
SEW,2033,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,50,11.418977
SEW,2026,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,20,20,0.788168
SEW,2024,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.131539
SEW,2025,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.131539
SEW,2026,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.131539
SEW,2027,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.129009
SEW,2028,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.127743
SEW,2029,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.201123
SEW,2030,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.201123
SEW,2031,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.201123
SEW,2032,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.201123
SEW,2033,gross_capex,Water,Corporate,Growth,Ongoing,,5,5,0.201123
SEW,2024,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,1.898309
SEW,2025,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,1.896199
SEW,2026,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,1.918688
SEW,2027,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,1.872473
SEW,2028,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,1.825286
SEW,2029,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,2.312397
SEW,2030,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,4.027173
SEW,2031,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,4.027173
SEW,2032,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,3.144253
SEW,2033,gross_capex,Water,Corporate,Growth,Ongoing,,10,10,1.980177
SEW,2024,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,17.136219
SEW,2025,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,15.223598
SEW,2026,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,14.144018
SEW,2027,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,14.277797
SEW,2028,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,15.398446
SEW,2029,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,23.975052
SEW,2030,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,23.975052
SEW,2031,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,23.975052
SEW,2032,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,23.975052
SEW,2033,gross_capex,Water,Pipelines/network,Growth,Ongoing,,80,80,23.975052
SEW,2024,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,6.922744471
SEW,2025,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,7.235164166
SEW,2026,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,7.339455449
SEW,2027,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,11.55060431
SEW,2028,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,12.08901702
SEW,2029,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,12.04998542
SEW,2030,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,12.01816745
SEW,2031,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,11.98634948
SEW,2032,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,11.58593663
SEW,2033,cust_cont,Water,Pipelines/network,Growth,Ongoing,,80,80,11.55411866
SEW,2024,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.206612
SEW,2025,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.206612
SEW,2026,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.206612
SEW,2027,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.204081
SEW,2028,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.202816
SEW,2029,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.241279
SEW,2030,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.241279
SEW,2031,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.241279
SEW,2032,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.241279
SEW,2033,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,5,5,0.241279
SEW,2024,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,3.542014
SEW,2025,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,3.538397
SEW,2026,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,3.576953
SEW,2027,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,3.497718
SEW,2028,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,3.416818
SEW,2029,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,4.126853
SEW,2030,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,6.960032
SEW,2031,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,6.960032
SEW,2032,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,5.501259
SEW,2033,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,3.577955
SEW,2024,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.12037
SEW,2025,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.12037
SEW,2026,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.12037
SEW,2027,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.12037
SEW,2028,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.12037
SEW,2029,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.128266
SEW,2030,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.128266
SEW,2031,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,20,0.034297
SEW,2024,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,10.630667
SEW,2025,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,10.698975
SEW,2026,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,14.810052
SEW,2027,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,17.85968
SEW,2028,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,19.290011
SEW,2029,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,25.889563
SEW,2030,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,25.889563
SEW,2031,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,25.889563
SEW,2032,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,25.889563
SEW,2033,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,25.889563
SEW,2029,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,0.105089
SEW,2030,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,0.105089
SEW,2031,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,0.105089
SEW,2032,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,0.105089
SEW,2033,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,0.105089
SEW,2024,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,12.500827
SEW,2025,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,11.767179
SEW,2026,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,11.404996
SEW,2027,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,10.841057
SEW,2028,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,10.804906
SEW,2029,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,13.617278
SEW,2030,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,13.617278
SEW,2031,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,13.617278
SEW,2032,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,13.617278
SEW,2033,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,50,50,13.617278
SEW,2024,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060641
SEW,2025,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060641
SEW,2026,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060641
SEW,2027,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.058111
SEW,2028,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.056846
SEW,2029,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060575
SEW,2030,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060575
SEW,2031,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060575
SEW,2032,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060575
SEW,2033,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.060575
SEW,2024,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,3.583581
SEW,2025,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,3.579599
SEW,2026,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,3.622052
SEW,2027,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,3.534809
SEW,2028,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,3.445731
SEW,2029,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,2.779832
SEW,2030,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,4.841238
SEW,2031,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,4.841238
SEW,2032,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,3.779843
SEW,2033,gross_capex,Water,Corporate,Renewals,Ongoing,,10,10,2.380456
SEW,2024,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.168222
SEW,2025,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.157284
SEW,2026,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.18443
SEW,2027,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.182514
SEW,2028,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.195288
SEW,2029,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.207588
SEW,2030,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.207588
SEW,2031,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.207588
SEW,2032,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.207588
SEW,2033,gross_capex,Water,Corporate,Renewals,Ongoing,,20,20,0.207588
SEW,2024,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.277435
SEW,2025,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.277435
SEW,2026,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.277435
SEW,2027,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.277435
SEW,2028,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.277435
SEW,2029,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.361235
SEW,2030,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.361235
SEW,2031,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.361235
SEW,2032,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.361235
SEW,2033,gross_capex,Water,Corporate,Renewals,Ongoing,,8,8,1.361235
SEW,2024,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2025,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2026,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2027,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2028,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2029,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2030,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2031,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2032,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2033,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,10,10,0.432967
SEW,2024,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,43.431725
SEW,2025,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,42.669596
SEW,2026,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,41.144094
SEW,2027,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,40.316598
SEW,2028,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,40.062439
SEW,2029,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,36.769417
SEW,2030,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,5.139242
SEW,2031,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,5.176177
SEW,2032,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,5.148133
SEW,2033,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,15,15,5.257847
SEW,2024,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,20,20,0.544357
SEW,2025,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,20,20,0.338383
SEW,2026,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,20,20,0.321568
SEW,2027,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,20,20,0.531746
SEW,2028,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,20,20,0.321568
